Id,SalePrice
2737,113727.27794254439
2738,123297.13757438454
2739,167466.23910783062
2740,136714.04098674035
2741,151277.27165708362
2742,157324.51753191932
2743,152189.02748967198
2744,157405.27281823012
2745,144407.82404531303
2746,136815.19058251072
2747,153080.17858429404
2748,131650.39644740516
2749,128883.86094284043
2750,136447.61092209423
2751,136415.89236478411
2752,196772.571608999
2753,152185.8608522048
2754,211963.10122145683
2755,132047.31240411595
2756,98142.29488633487
2757,64161.085880071914
2758,95019.01443362287
2759,154887.2191111317
2760,119067.88780559861
2761,142154.97026588942
2762,151576.0492387298
2763,175288.65292065003
2764,159049.49089505803
2765,283474.2349926225
2766,137056.69155445133
2767,80193.02697375916
2768,119409.75845350661
2769,124805.97113871941
2770,149353.99678613845
2771,107136.9482380959
2772,105783.63538355083
2773,159760.84438722252
2774,139781.65459713372
2775,125007.16308674557
2776,140487.72853510987
2777,148528.67245145893
2778,112040.75379679946
2779,123645.2624756613
2780,93269.72807002549
2781,97751.48831653403
2782,92975.54517631694
2783,111700.95157762879
2784,129443.45348466394
2785,127934.08503127313
2786,84517.9772669223
2787,120335.91447486352
2788,64161.085880071914
2789,175394.84532087806
2790,85092.97785443575
2791,114550.79614792192
2792,64161.085880071914
2793,157466.28212214555
2794,87047.19441560506
2795,124626.12384050473
2796,102963.09329799164
2797,184747.2456629502
2798,111780.59910273312
2799,114056.81372191428
2800,64161.085880071914
2801,104532.13636295235
2802,133742.81388609036
2803,154889.66221909496
2804,134010.13220732906
2805,94528.04954169937
2806,75435.9042775284
2807,154851.4946993916
2808,150830.55281562783
2809,139893.26938813
2810,129911.22159870819
2811,155153.95893283718
2812,151606.83792321233
2813,154911.75858731396
2814,151104.29960929192
2815,109771.56368247053
2816,247132.77576756073
2817,148793.14353290925
2818,134031.97360446365
2819,166256.22630504894
2820,131914.32655408225
2821,98414.67425818615
2822,213467.24030443453
2823,271556.9863725431
2824,173587.28815055644
2825,154784.27041684618
2826,127582.10987995206
2827,143597.765603021
2828,198119.9474571636
2829,181155.7799242536
2830,223222.3410061788
2831,181293.53246957136
2832,221927.3165088486
2833,320180.85326341126
2834,203646.14710148302
2835,227538.3287136772
2836,194055.07915784986
2837,158000.6065928235
2838,148865.48338627658
2839,180204.0166587468
2840,201645.473498978
2841,211880.2500844063
2842,252989.1293062997
2843,134615.47482141375
2844,156394.2087758765
2845,120382.96685476387
2846,200428.49890429594
2847,188668.79330725424
2848,222166.85971503714
2849,212442.87601588428
2850,291037.4247282701
2851,248374.23218905905
2852,218072.24875279373
2853,238048.60254353948
2854,141565.46976914184
2855,197808.13316348026
2856,212692.1919085086
2857,187906.5887626912
2858,189701.2305527392
2859,114461.8443269353
2860,118900.97574254064
2861,125488.95557428396
2862,200699.2292714574
2863,125394.96060498498
2864,257185.6500870901
2865,134473.49048041948
2866,153311.9905977181
2867,95850.90840382912
2868,97077.00099665714
2869,108112.68761934341
2870,118762.97446822471
2871,82347.77219686325
2872,64161.085880071914
2873,104331.00056578558
2874,135122.72814426338
2875,110058.72330434654
2876,163903.38425521716
2877,141993.12270321965
2878,173351.40283939056
2879,134818.47372563183
2880,88623.97994378704
2881,145802.0443847031
2882,172340.0223425055
2883,194762.26563250084
2884,207426.16135458197
2885,175565.93921915838
2886,223404.57539808008
2887,90996.10541417745
2888,132885.7248855744
2889,64161.085880071914
2890,86148.81905787029
2891,117810.21858598202
2892,64161.085880071914
2893,90295.24360334795
2894,64161.085880071914
2895,325074.6060251546
2896,301460.6717194037
2897,200428.49890429594
2898,142677.61792596048
2899,221220.7077129778
2900,155491.4204094397
2901,197509.78766097754
2902,180774.5249204426
2903,347140.2256782032
2904,347812.12449523347
2905,89064.21128926988
2906,198920.85694599693
2907,117332.37021489059
2908,134971.5981137504
2909,145587.94104936585
2910,84152.64149693365
2911,64161.085880071914
2912,149040.0257069001
2913,82092.56381601072
2914,83558.73237922776
2915,87203.32374512052
2916,73523.14503107638
2917,165084.7456725477
2918,117859.98946457602
2919,223909.76346612218
